Disaster Type,Country,Region,Continent,Total Deaths,No Injured,Total Affected,Total Damages ('000 US$)
Drought,Cabo Verde,Western Africa,Africa,11000,NA,NA,NA
Drought,India,Southern Asia,Asia,1250000,NA,NA,NA
Earthquake,Guatemala,Central America,Americas,2000,NA,NA,25000
Volcanic activity,Guatemala,Central America,Americas,1000,NA,NA,NA
Volcanic activity,Guatemala,Central America,Americas,6000,NA,NA,NA
Mass movement (dry),Canada,Northern America,Americas,76,23,23,NA
Volcanic activity,Comoros (the),Eastern Africa,Africa,17,NA,NA,NA
Mass movement (dry),Canada,Northern America,Americas,18,18,18,NA
Earthquake,India,Southern Asia,Asia,20000,NA,NA,25000
Earthquake,Chile,South America,Americas,20000,NA,NA,100000
Earthquake,Colombia,South America,Americas,400,NA,NA,NA
Flood,Belgium,Western Europe,Europe,6,NA,NA,NA
Storm,Hong Kong,Eastern Asia,Asia,10000,NA,NA,20000
Earthquake,China,Eastern Asia,Asia,12000,NA,NA,NA
Epidemic,India,Southern Asia,Asia,1300000,NA,NA,NA
Mass movement (dry),Canada,Northern America,Americas,33,NA,NA,NA
Storm,Bangladesh,Southern Asia,Asia,172,NA,NA,NA
Epidemic,China,Eastern Asia,Asia,1500000,NA,NA,NA
Earthquake,France,Western Europe,Europe,46,NA,NA,NA
Storm,Haiti,Caribbean,Americas,150,NA,NA,NA
Epidemic,Indonesia,South-Eastern Asia,Asia,40,NA,NA,NA
Landslide,Canada,Northern America,Americas,62,NA,NA,NA
Epidemic,China,Eastern Asia,Asia,60000,NA,NA,NA
Earthquake,Costa Rica,Central America,Americas,1750,NA,NA,NA
Earthquake,Algeria,Northern Africa,Africa,12,NA,NA,NA
Wildfire,Canada,Northern America,Americas,73,NA,200,NA
Flood,China,Eastern Asia,Asia,100000,NA,NA,NA
Storm,Canada,Northern America,Americas,28,200,2700,5000
Storm,China,Eastern Asia,Asia,50000,NA,NA,NA
Earthquake,Indonesia,South-Eastern Asia,Asia,20,20,20,NA
Landslide,Canada,Northern America,Americas,56,22,22,NA
Flood,China,Eastern Asia,Asia,NA,NA,3000000,NA
Storm,Haiti,Caribbean,Americas,1600,NA,NA,NA
Storm,India,Southern Asia,Asia,300,NA,NA,NA
Earthquake,China,Eastern Asia,Asia,1800,NA,NA,NA
Flood,China,Eastern Asia,Asia,NA,NA,635000,NA
Earthquake,Guatemala,Central America,Americas,2650,NA,NA,NA
Earthquake,Indonesia,South-Eastern Asia,Asia,15000,NA,NA,NA
Earthquake,China,Eastern Asia,Asia,10000,NA,NA,NA
Epidemic,Bangladesh,Southern Asia,Asia,393000,NA,NA,NA
Epidemic,Canada,Northern America,Americas,50000,NA,2000000,NA
Volcanic activity,Indonesia,South-Eastern Asia,Asia,5000,NA,NA,NA
Earthquake,China,Eastern Asia,Asia,180000,NA,NA,25000
Drought,Cabo Verde,Western Africa,Africa,24000,NA,NA,NA
Drought,China,Eastern Asia,Asia,500000,NA,20000000,NA
Flood,Germany Fed Rep,Western Europe,Europe,NA,NA,NA,20000
Epidemic,India,Southern Asia,Asia,2000000,NA,NA,NA
Epidemic,India,Southern Asia,Asia,500000,NA,NA,NA
Earthquake,Chile,South America,Americas,1000,NA,NA,NA
Wildfire,Canada,Northern America,Americas,43,NA,11000,8000
Storm,China,Eastern Asia,Asia,100000,NA,NA,NA
Storm,Bangladesh,Southern Asia,Asia,6,NA,25000,NA
Earthquake,China,Eastern Asia,Asia,5000,NA,NA,NA
Storm,Hong Kong,Eastern Asia,Asia,100,NA,NA,NA
Earthquake,Ecuador,South America,Americas,40,NA,NA,NA
Earthquake,Indonesia,South-Eastern Asia,Asia,727,NA,11250,NA
Storm,India,Southern Asia,Asia,1242,NA,1000000,NA
Epidemic,India,Southern Asia,Asia,300000,NA,NA,NA
Earthquake,China,Eastern Asia,Asia,5000,NA,NA,NA
Flood,Germany Fed Rep,Western Europe,Europe,NA,NA,NA,19000
Storm,India,Southern Asia,Asia,80,NA,NA,NA
Landslide,Colombia,South America,Americas,100,NA,NA,NA
Storm,Cuba,Caribbean,Americas,600,NA,NA,NA
Flood,Germany Fed Rep,Western Europe,Europe,NA,NA,NA,31000
Earthquake,Egypt,Northern Africa,Africa,12,NA,NA,NA
Landslide,France,Western Europe,Europe,28,NA,NA,NA
Epidemic,India,Southern Asia,Asia,423000,NA,NA,NA
Earthquake,Indonesia,South-Eastern Asia,Asia,50,50,50,NA
Earthquake,China,Eastern Asia,Asia,40912,524,133894,NA
Storm,China,Eastern Asia,Asia,5000,NA,NA,NA
Flood,Algeria,Northern Africa,Africa,3000,NA,NA,NA
Storm,India,Southern Asia,Asia,56,10,40010,NA
Storm,India,Southern Asia,Asia,629,NA,NA,NA
Flood,Belgium,Western Europe,Europe,NA,NA,6000,NA
Earthquake,Bulgaria,Eastern Europe,Europe,107,NA,NA,NA
Earthquake,Canada,Northern America,Americas,27,NA,NA,NA
Earthquake,Chile,South America,Americas,220,NA,NA,NA
Drought,China,Eastern Asia,Asia,3000000,NA,NA,NA
Storm,Guadeloupe,Caribbean,Americas,2000,NA,NA,NA
Earthquake,Greece,Southern Europe,Europe,103,NA,NA,NA
Earthquake,Indonesia,South-Eastern Asia,Asia,128,NA,NA,NA
Storm,Germany Fed Rep,Western Europe,Europe,NA,NA,NA,55000
Storm,Belgium,Western Europe,Europe,60,NA,NA,NA
Storm,Dominica,Caribbean,Americas,2000,NA,NA,NA
Storm,Dominican Republic (the),Caribbean,Americas,2000,6000,12000,40000
Landslide,France,Western Europe,Europe,40,NA,NA,NA
Storm,Greece,Southern Europe,Europe,22,NA,NA,NA
Volcanic activity,Indonesia,South-Eastern Asia,Asia,1369,NA,NA,NA
Drought,Canada,Northern America,Americas,NA,NA,25000,NA
Flood,China,Eastern Asia,Asia,3700000,NA,NA,1400000
Storm,Belize,Central America,Americas,1500,NA,NA,7500
Landslide,Ecuador,South America,Americas,190,NA,NA,NA
Storm,Fiji,Melanesia,Oceania,200,NA,NA,NA
Storm,Honduras,Central America,Americas,1500,NA,NA,NA
Volcanic activity,Indonesia,South-Eastern Asia,Asia,1300,NA,NA,NA
Storm,Cuba,Caribbean,Americas,2500,NA,NA,NA
Landslide,France,Western Europe,Europe,30,NA,NA,NA
Earthquake,Indonesia,South-Eastern Asia,Asia,6,115,3075,NA
Earthquake,China,Eastern Asia,Asia,10000,NA,NA,NA
Flood,China,Eastern Asia,Asia,18000,NA,3600000,NA
